file_name,class,image
bc7552e4-3901-41b8-8bef-727eeca4270e___RS_Early.B 7942.JPG,potato_early_blight,"[[[196 183 185]
  [197 184 186]
  [201 188 190]
  ...
  [160 149 152]
  [158 147 150]
  [152 141 144]]

 [[202 189 191]
  [198 185 187]
  [198 185 187]
  ...
  [145 134 137]
  [160 149 152]
  [159 148 151]]

 [[196 183 185]
  [195 182 184]
  [195 182 184]
  ...
  [152 143 146]
  [158 149 152]
  [147 138 141]]

 ...

 [[204 197 200]
  [204 197 200]
  [200 193 196]
  ...
  [161 155 160]
  [146 140 145]
  [159 153 158]]

 [[203 196 199]
  [202 195 198]
  [199 192 195]
  ...
  [160 154 159]
  [170 164 169]
  [155 149 154]]

 [[207 200 203]
  [207 200 203]
  [205 198 201]
  ...
  [170 164 169]
  [162 156 161]
  [163 157 162]]]"
d8a8d6e5-d82d-4f7c-aac5-183e85549d9b___RS_Early.B 7799.JPG,potato_early_blight,"[[[159 152 155]
  [172 165 168]
  [146 139 142]
  ...
  [184 179 180]
  [191 186 187]
  [190 185 186]]

 [[168 161 164]
  [173 166 169]
  [179 172 175]
  ...
  [205 200 201]
  [207 202 203]
  [199 194 195]]

 [[174 167 170]
  [169 162 165]
  [160 153 156]
  ...
  [198 193 194]
  [184 179 180]
  [186 181 182]]

 ...

 [[168 157 160]
  [164 153 156]
  [163 152 155]
  ...
  [195 184 187]
  [183 172 175]
  [176 165 168]]

 [[172 161 164]
  [160 149 152]
  [162 151 154]
  ...
  [191 180 183]
  [180 169 172]
  [201 190 193]]

 [[166 155 158]
  [153 142 145]
  [160 149 152]
  ...
  [188 177 180]
  [183 172 175]
  [183 172 175]]]"
d84ba2ee-6ef5-45b7-a15a-b677b99cd3f6___RS_Early.B 6772.JPG,potato_early_blight,"[[[186 168 167]
  [192 174 173]
  [192 174 173]
  ...
  [136 117 120]
  [128 109 112]
  [131 112 115]]

 [[190 172 171]
  [190 172 171]
  [200 182 181]
  ...
  [181 162 165]
  [153 134 137]
  [125 106 109]]

 [[192 174 173]
  [182 164 163]
  [187 169 168]
  ...
  [154 135 138]
  [118  99 102]
  [136 117 120]]

 ...

 [[171 153 154]
  [167 149 150]
  [169 151 152]
  ...
  [156 136 141]
  [145 125 130]
  [141 121 126]]

 [[166 148 149]
  [174 156 157]
  [170 152 153]
  ...
  [136 116 121]
  [152 132 137]
  [145 125 130]]

 [[179 161 162]
  [170 152 153]
  [167 149 150]
  ...
  [137 117 122]
  [133 113 118]
  [136 116 121]]]"
f164ce92-d109-47ca-9f75-380a7f16155a___RS_Early.B 7104.JPG,potato_early_blight,"[[[208 196 196]
  [213 201 201]
  [199 187 187]
  ...
  [165 156 164]
  [169 147 153]
  [189 157 161]]

 [[206 194 194]
  [201 189 189]
  [199 187 187]
  ...
  [135 134 140]
  [150 138 143]
  [159 140 143]]

 [[212 200 200]
  [202 190 190]
  [205 193 193]
  ...
  [ 82  88  93]
  [149 146 150]
  [147 139 142]]

 ...

 [[184 170 172]
  [182 168 170]
  [180 166 168]
  ...
  [144 132 138]
  [167 155 161]
  [156 144 150]]

 [[178 164 166]
  [175 161 163]
  [177 163 165]
  ...
  [171 159 165]
  [166 154 160]
  [140 128 134]]

 [[177 163 165]
  [175 161 163]
  [183 169 171]
  ...
  [146 134 140]
  [148 136 142]
  [142 130 136]]]"
faac446b-34ac-414a-9f0e-148d6ee87bfa___RS_Early.B 8934.JPG,potato_early_blight,"[[[179 161 162]
  [179 161 162]
  [181 163 164]
  ...
  [206 192 193]
  [202 188 189]
  [195 181 182]]

 [[180 162 163]
  [189 171 172]
  [192 174 175]
  ...
  [195 181 182]
  [199 185 186]
  [200 186 187]]

 [[183 165 166]
  [186 168 169]
  [188 170 171]
  ...
  [192 178 179]
  [198 184 185]
  [195 181 182]]

 ...

 [[122 107 111]
  [125 110 114]
  [119 104 108]
  ...
  [127 110 113]
  [137 120 123]
  [146 129 132]]

 [[121 106 110]
  [118 103 107]
  [123 108 112]
  ...
  [127 110 113]
  [125 108 111]
  [139 122 125]]

 [[112  97 101]
  [117 102 106]
  [116 101 105]
  ...
  [136 119 122]
  [132 115 118]
  [136 119 122]]]"
c4ec31de-5466-49c0-b034-84a825327e0b___RS_Early.B 8062.JPG,potato_early_blight,"[[[157 150 155]
  [151 144 149]
  [152 145 150]
  ...
  [196 189 192]
  [194 187 190]
  [190 183 186]]

 [[148 141 146]
  [144 137 142]
  [156 149 154]
  ...
  [197 190 193]
  [196 189 192]
  [193 186 189]]

 [[155 148 153]
  [151 144 149]
  [161 154 159]
  ...
  [191 184 187]
  [195 188 191]
  [196 189 192]]

 ...

 [[ 36  25  33]
  [ 30  21  28]
  [ 64  59  65]
  ...
  [179 168 171]
  [183 172 175]
  [183 172 175]]

 [[136 129 138]
  [151 145 154]
  [152 146 153]
  ...
  [185 174 177]
  [185 174 177]
  [179 168 171]]

 [[136 139 147]
  [148 148 157]
  [133 131 137]
  ...
  [183 172 175]
  [176 165 168]
  [176 165 168]]]"
c4dd703b-1d4c-4e4c-8064-0e1d743c47ae___RS_Early.B 7050.JPG,potato_early_blight,"[[[127 112 116]
  [132 117 121]
  [137 122 126]
  ...
  [167 151 152]
  [172 156 157]
  [175 159 160]]

 [[128 113 117]
  [128 113 117]
  [130 115 119]
  ...
  [163 147 148]
  [172 156 157]
  [178 162 163]]

 [[131 116 120]
  [128 113 117]
  [122 107 111]
  ...
  [164 148 149]
  [169 153 154]
  [172 156 157]]

 ...

 [[162 148 149]
  [162 148 149]
  [164 150 151]
  ...
  [194 181 179]
  [200 187 185]
  [207 194 192]]

 [[153 139 140]
  [154 140 141]
  [169 155 156]
  ...
  [193 180 178]
  [198 185 183]
  [206 193 191]]

 [[167 153 154]
  [165 151 152]
  [164 150 151]
  ...
  [194 181 179]
  [195 182 180]
  [198 185 183]]]"
e0326fde-a613-4ec2-bc3b-e1d2154bdbcd___RS_Early.B 7679.JPG,potato_early_blight,"[[[155 149 150]
  [162 156 157]
  [163 157 158]
  ...
  [191 180 182]
  [194 183 185]
  [193 182 184]]

 [[151 145 146]
  [153 147 148]
  [173 167 168]
  ...
  [194 183 185]
  [191 180 182]
  [190 179 181]]

 [[161 155 156]
  [159 153 154]
  [161 155 156]
  ...
  [192 181 183]
  [193 182 184]
  [195 184 186]]

 ...

 [[150 137 135]
  [152 139 137]
  [158 145 143]
  ...
  [167 150 153]
  [174 157 160]
  [169 152 155]]

 [[144 132 128]
  [141 129 125]
  [141 128 126]
  ...
  [168 151 154]
  [168 151 154]
  [174 157 160]]

 [[154 142 138]
  [145 133 129]
  [153 140 138]
  ...
  [173 156 159]
  [168 151 154]
  [164 147 150]]]"
efa2f117-a774-4fcc-8445-142742aa7816___RS_Early.B 7458.JPG,potato_early_blight,"[[[185 172 174]
  [187 174 176]
  [186 173 175]
  ...
  [173 157 158]
  [170 154 155]
  [168 152 153]]

 [[194 181 183]
  [193 180 182]
  [186 173 175]
  ...
  [178 162 163]
  [180 164 165]
  [180 164 165]]

 [[186 173 175]
  [185 172 174]
  [183 170 172]
  ...
  [168 152 153]
  [179 163 164]
  [182 166 167]]

 ...

 [[150 139 142]
  [150 139 142]
  [156 145 148]
  ...
  [121 110 113]
  [145 134 137]
  [147 136 139]]

 [[145 134 137]
  [143 132 135]
  [139 128 131]
  ...
  [130 119 122]
  [135 124 127]
  [131 120 123]]

 [[136 125 128]
  [131 120 123]
  [133 122 125]
  ...
  [119 108 111]
  [140 129 132]
  [142 131 134]]]"
e1710bad-79c1-4b36-bbd2-b257c50697a5___RS_Early.B 7426.JPG,potato_early_blight,"[[[169 163 168]
  [166 160 165]
  [166 160 165]
  ...
  [181 174 177]
  [182 175 178]
  [181 174 177]]

 [[163 157 162]
  [162 156 161]
  [172 166 171]
  ...
  [188 181 184]
  [186 179 182]
  [182 175 178]]

 [[169 163 168]
  [161 155 160]
  [168 162 167]
  ...
  [184 177 180]
  [185 178 181]
  [183 176 179]]

 ...

 [[169 155 159]
  [166 152 156]
  [151 137 141]
  ...
  [171 154 157]
  [172 155 158]
  [168 151 154]]

 [[162 148 152]
  [157 143 147]
  [155 141 145]
  ...
  [164 147 150]
  [163 146 149]
  [163 146 149]]

 [[154 140 144]
  [143 129 133]
  [165 151 155]
  ...
  [167 150 153]
  [168 151 154]
  [163 146 149]]]"
